"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Bergerigi tajam"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sungutnya masih gagah menusuk langit"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Berfungsi sebagai radar"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua masih saja melihat marah kearahku"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Aku menjadi grogi dibuatnya"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Aku tak tahu apa yang dipikirkan"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tiba tiba angin berhenti mendesir"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Daun pun berhenti bergoyang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Walau hampir habis"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Daun tak jadi patah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang yang serakah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Berhenti mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang hampir jatuh tetapi tak jatuh"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab kubilang tak kenyang kenyang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang kakinya berjumlah enam"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab kubilang kamu serakah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua diujung daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Dengan tenang meninggalkan harta karun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Warnanya hijau kehitam hitaman"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Berserat berlendir"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Bulat lonjong sebesar biji kapas"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Angin yang berhenti mendesir"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Digantikan hujan rintik rintik"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Aku yang menulis syair"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tentang hati yang khawatir"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tak tahu kapan"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah ini akan berakhir"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang hampir jatuh tetapi tak jatuh"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab kubilang tak kenyang kenyang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang kakinya berjumlah enam"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab kubilang kamu serakah"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Keinginan adalah sumber penderitaan"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Tempatnya didalam pikiran"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Tujuan bukan utama"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Yang utama adalah prosesnya"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Kita hidup mencari bahagia"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Harta dunia kendaraannya"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Bahan bakarnya budi pekerti"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Itulah nasehat para nabi"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Ingin bahagia derita didapat"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Karena ingin sumber derita"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Harta dunia jadi penggoda"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Membuat miskin jiwa kita"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Ada benarnya nasehat orang orang suci"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Memberi itu terangkan hati"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Seperti matahari"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Yang menyinari bumi"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Yang menyinari bumi"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Ingin bahagia derita didapat"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Karena ingin sumber derita"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Harta dunia jadi penggoda"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Membuat miskin jiwa kita"
"Seperti Matahari",275973,"Suara Hati","1990-06-08",1990,0.483,0.506,4,-9.288,1,0.0298,0.12,0,0.356,0.401,138.118,"E major","Keinginan adalah sumber penderitaan"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Tak habis pikir aku tak mengerti"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Mengapa ada orang yang senang membunuh ?"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Hanya karena uang semata"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Atau demi kuasa dan nama"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Bagi kita rakyat biasa"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Tak berdaya ditodong senjata"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Mencuri hidup yang hanya sekali"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Hanya berdoa yang kita bisa"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Dendam dendam celaka"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Menghasut kita tak jemu menggoda"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Damai damai dimana"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Bersembunyi tak ada wujudnya"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Kapan berakhirnya situasi seperti ini ?"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Tidak bisakah kita saling berpelukan ?"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Bukankah indah hidup bersama"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Saling berbagi saling menyinta"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Terasa hangat sampai ke jiwa"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Memancar ke penjuru dunia"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Jangan goyah percayalah teman"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Perang itu melawan diri sendiri"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Selamat datang kemerdekaan"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Kalau kita mampu menahan diri"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Dendam dendam celaka"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Menghasut kita tak jemu menggoda"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Damai damai dimana"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Bersembunyi tak ada wujudnya"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Kapan berakhirnya situasi seperti ini ?"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Tidak bisakah kita saling berpelukan ?"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Tak habis pikir aku tak mengerti"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Mengapa ada orang yang senang membunuh ?"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Hanya karena uang semata"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Atau demi kuasa dan nama"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Hanya karena itu semua"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Rela hancurkan tanah tercinta"
"Dendam Damai",326106,"Suara Hati","1990-06-08",1990,0.652,0.775,4,-6.056,0,0.0271,0.125,0,0.407,0.641,99.963,"E minor","Rela hancurkan tanah tercinta"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Suatu hari"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Dikala kita duduk ditepi pantai"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Dan memandang"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Ombak dilautan yang kian menepi"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Burung camar"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Terbang bermain diderunya air"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Suara alam ini"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Hangatkan jiwa kita"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Sementara"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Sinar surya perlahan mulai tenggelam"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Suara gitarmu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Mengalunkan melodi tentang cinta"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Ada hati"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Membara erat bersatu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Getar seluruh jiwa"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Tercurah saat itu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Kemesraan ini"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Janganlah cepat berlalu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Kemesraan ini"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Ingin kukenang selalu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Hatiku damai"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Jiwaku tentram disampingmu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Hatiku damai"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Jiwaku tentram bersamamu"
"Kemesraan",331693,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.627,0.39,10,-14.47,1,0.0287,0.548,0.00034,0.129,0.385,88.513,"A# major","Bersamamu"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Entah mengapa"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Aku tak berdaya"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Waktu kau bisikkan"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Jangan aku kau tinggalkan"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Tak tahu dimana"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Ada getar terasa"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Waktu kau katakan"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Ku butuh dekat denganmu"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Seperti biasa"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Aku diam tak bicara"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Hanya mampu pandangi"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Bibir tipismu yang menari"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Seperti biasa"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Aku tak sanggup berjanji"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Hanya mampu katakan"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Aku cinta kau saat ini"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Entah esok hari"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Entah lusa nanti"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Entah"
"Entah",293520,"Antara Aku, Kau dan Bekas Pacarmu","1988-05-20",1988,0.686,0.398,11,-13.53,0,0.0375,0.439,0.00162,0.0849,0.329,139.182,"B minor","Sungguh mati betinaku"
